statement_id,order,speaker,text,emotion,voice_path,effect
angle_s04,4,陆昭,（能近师父身的，还有他。）,inner_thought,,
final_a01,1,陆昭,都在？,determined,,
final_a01,2,宗岩,石头、小虎他们，十几口人。,stern,,
final_a01,3,陆昭,（十几口人守岁。……谁盯着谁？）,inner_thought,,
final_a02,1,陆昭,一刻。谁记的时？,determined,,
final_a02,2,宗岩,……没人记。守岁，谁看更香。,stern,,
final_a02,3,陆昭,"（没人记。……""一刻""，是他自己说的。）",inner_thought,,
final_a03,1,陆昭,不够？你算过？,determined,,
final_a03,2,宗岩,前厅到演武堂，来回就不止一刻。,stern,,
final_a03,3,凌瑶,（他对这段路，算得很熟。）,inner_thought,,
final_a04,1,陆昭,这些？,determined,,
final_a04,2,宗岩,血凝、更夫、伤刀。……救了你自己，救了凌瑶。可定不了我。,stern,,
final_a04,3,陆昭,（他一件件数得很清。……他一夜没睡，在等我们查。）,inner_thought,,
final_w01,1,陆昭,铜闩。断口是新的。,determined,,
final_w01,2,宗岩,撞断的，当然是新的。,stern,,
final_w02,1,陆昭,猫才钻得过。……谁说的？,determined,,
final_w02,2,宗岩,全镖局都这么说。,stern,,
final_w02,3,陆昭,（全镖局都这么说。……说的人里头，就有他。）,inner_thought,,
final_w03,1,陆昭,天衣无缝。,determined,,
final_w03,2,宗岩,无缝。……陆公子，你也撞过门，你知道。,stern,,
final_w04,1,陆昭,自尽？,determined,,
final_w04,2,宗岩,师父若自尽，刀在胸口，门从内闩——全说得通。,stern,,
final_w04,3,凌瑶,（他还在说师父是自尽……他怎么能，当着师父牌位的面说出这种话。）,inner_thought,,
final_g01,1,陆昭,好故事？,determined,,
final_g01,2,宗岩,雪夜，翻窗，杀人。……茶楼里说书的，都不敢这么编。,stern,,
final_g02,1,陆昭,一抓一把？,determined,,
final_g02,2,宗岩,镖局上下，哪个不会两手轻功？,stern,,
final_g02,3,凌瑶,（那是大师兄的刀法……他用这套刀法护过我。现在，他却拿它杀了师父。）,inner_thought,,
final_g03,1,陆昭,凭据。,determined,,
final_g03,2,宗岩,对。凭据。,stern,,
final_g04,1,陆昭,血口喷人。,determined,,
final_g04,2,宗岩,污蔑同门，按江湖规矩，也是要行家法的。,stern,,
final_g04,3,陆昭,（他到这一步，还在讲规矩。）,inner_thought,,
final_m01,1,陆昭,就算？,determined,,
final_m01,2,宗岩,"就算！……你们不是都""查""出来了吗！",angry,,
final_m02,1,陆昭,为什么。……你真的想问？,calm,,
final_m02,2,宗岩,问！我问天问地！师父待我恩重如山，我为什么杀他！,angry,,
final_m03,1,凌瑶,"（他喊""恩重如山""的时候，声音是碎的。……他自己，其实也怕得要命吧。）",inner_thought,,
final_m03,2,陆昭,（这句话，他是真心在喊。）,inner_thought,,
final_m03,3,陆昭,（……所以他才最痛苦。）,inner_thought,,
