banter_id,when,requires,lines,effect,once,priority
arrive_ferry_inn,"{""trigger"": ""arrive_location:ferry_inn"", ""requires"": {""not_flag"": ""visited_ferry_inn_banter""}}",,"[[{""speaker"": ""凌瑶"", ""text"": ""这火盆烧得旺，可门缝里还是往里灌冷风。""}, {""speaker"": ""陆昭"", ""text"": ""你急件还在吗？""}, {""speaker"": ""凌瑶"", ""text"": ""在的，没湿。怀里揣着，比暖炉强。""}, {""speaker"": ""陆昭"", ""text"": ""耽误你了。""}, {""speaker"": ""凌瑶"", ""text"": ""等会儿再算。先把今晚的事搞清楚。""}]]","{""set_flag"": ""visited_ferry_inn_banter""}",,
arrive_zhou_room,"{""trigger"": ""arrive_location:zhou_room"", ""requires"": {""location"": ""zhou_room""}}",,"[[{""speaker"": ""凌瑶"", ""text"": ""她翻账本的手，一下都没抖。""}, {""speaker"": ""陆昭"", ""text"": ""嗯。""}, {""speaker"": ""凌瑶"", ""text"": ""收神，进去。""}]]",,,
arrive_agui_room,"{""trigger"": ""arrive_location:agui_room"", ""requires"": {""location"": ""agui_room""}}",,"[[{""speaker"": ""凌瑶"", ""text"": ""他那双手紧紧塞在袖管里。""}, {""speaker"": ""陆昭"", ""text"": ""冷？""}, {""speaker"": ""凌瑶"", ""text"": ""不像是冷。""}]]",,,
arrive_ferry_dock,"{""trigger"": ""arrive_location:ferry_dock"", ""requires"": {""not_flag"": ""visited_ferry_dock_banter""}}",,"[[{""speaker"": ""凌瑶"", ""text"": ""这就是你上来的地方。""}, {""speaker"": ""陆昭"", ""text"": ""嗯。""}, {""speaker"": ""凌瑶"", ""text"": ""那时候还没亮。我听见水响，就来了。""}, {""speaker"": ""陆昭"", ""text"": ""……谢谢你。""}]]","{""set_flag"": ""visited_ferry_dock_banter""}",,
arrive_ferry_dock_funny,"{""trigger"": ""arrive_location:ferry_dock"", ""requires"": {""flag"": ""visited_ferry_dock_banter""}}",,"[[{""speaker"": ""凌瑶"", ""text"": ""等一下，前头泥很软。你刚从水里捞回来，别又踩下去。""}, {""speaker"": ""陆昭"", ""text"": ""我看起来这么不稳？"", ""emotion"": ""gentle_humor""}, {""speaker"": ""凌瑶"", ""text"": ""现在？像一张刚晾起来的纸。走这边，石头硬。""}, {""speaker"": ""陆昭"", ""text"": ""听你的。""}]]",,true,
arrive_wreck_site,"{""trigger"": ""arrive_location:wreck_site""}",,"[[{""speaker"": ""凌瑶"", ""text"": ""这船……拆成这样了。""}, {""speaker"": ""陆昭"", ""text"": ""……你昨晚是从哪边下水的？""}, {""speaker"": ""凌瑶"", ""text"": ""那边。你在船底。我在岸这头。""}]]",,,
arrive_river_bend,"{""trigger"": ""arrive_location:river_bend""}",,"[[{""speaker"": ""凌瑶"", ""text"": ""这地方太安静了。风一停，水声反而清楚。""}, {""speaker"": ""凌瑶"", ""text"": ""你看芦苇断口，都是新的。有人来过，还不止站了一下。""}]]",,,
phase_unlocked_2,"{""trigger"": ""phase_unlocked:phase_2""}",,"[[{""speaker"": ""凌瑶"", ""text"": ""光凭嘴说来说去的，说不出来什么。去看那条船。""}]]",,,
phase_unlocked_3,"{""trigger"": ""phase_unlocked:phase_3""}",,"[[{""speaker"": ""凌瑶"", ""text"": ""阿贵认了。但她不认他。""}, {""speaker"": ""陆昭"", ""text"": ""嗯。""}]]",,,
after_talk_shen_phase1,"{""trigger"": ""dialogue_end"", ""npc_id"": ""shen_qingyue"", ""requires"": {""not_flag"": ""agui_confessed_mastermind""}}",,"[[{""speaker"": ""凌瑶"", ""text"": ""……她那眼神。""}, {""speaker"": ""陆昭"", ""text"": ""怎么了？""}, {""speaker"": ""凌瑶"", ""text"": ""太稳了。说话不快不慢，脸上什么都没有。""}, {""speaker"": ""陆昭"", ""text"": ""嗯。""}, {""speaker"": ""凌瑶"", ""text"": ""我走镖这几年，见过很多人被追债、被威胁，会慌、会哭，就是没见过像她这样的。""}, {""speaker"": ""陆昭"", ""text"": ""因为她知道自己在做什么。""}, {""speaker"": ""凌瑶"", ""text"": ""……嗯。""}]]",,,
shen_name_flicker,"{""trigger"": ""dialogue_end"", ""npc_id"": ""shen_qingyue"", ""requires"": {""not_flag"": ""agui_confessed_mastermind""}}",,"[[{""speaker"": ""凌瑶"", ""text"": """"}, {""speaker"": ""陆昭"", ""text"": ""怎么了？""}, {""speaker"": ""凌瑶"", ""text"": ""没事。走了。""}]]",,true,5
after_talk_shen_phase3,"{""trigger"": ""dialogue_end"", ""npc_id"": ""shen_qingyue"", ""requires"": {""flag"": ""agui_confessed_mastermind""}}",,"[[{""speaker"": ""凌瑶"", ""text"": ""手松开。指甲快掐进肉里了。""}, {""speaker"": ""陆昭"", ""text"": ""……"", ""emotion"": ""tired""}, {""speaker"": ""凌瑶"", ""text"": ""她停了三次。你发现了吗？""}, {""speaker"": ""陆昭"", ""text"": ""第二次是刚才问老范名字的时候。""}, {""speaker"": ""凌瑶"", ""text"": ""嗯。还有两次你没追问，我看她手背的青筋都松了。""}, {""speaker"": ""陆昭"", ""text"": ""手心出汗了。"", ""emotion"": ""tired""}, {""speaker"": ""凌瑶"", ""text"": ""我知道。我一直在旁边。""}], [{""speaker"": ""凌瑶"", ""text"": ""那眼神……最后走的时候。""}, {""speaker"": ""陆昭"", ""text"": ""嗯。""}, {""speaker"": ""凌瑶"", ""text"": ""她觉得咱们证据不够。"", ""emotion"": ""serious""}, {""speaker"": ""陆昭"", ""text"": ""所以她走得住。"", ""emotion"": ""tired""}, {""speaker"": ""凌瑶"", ""text"": ""那就把够不够的东西，给她找出来。走。""}]]",,,
pre_confrontation_agui,"{""trigger"": ""confrontation_start:agui""}",,"[[{""speaker"": ""凌瑶"", ""text"": ""要开始了？我手心有点汗。""}, {""speaker"": ""陆昭"", ""text"": ""你也紧张？""}, {""speaker"": ""凌瑶"", ""text"": ""第一次看人靠几句话和几件东西翻案。你问，我看他手。""}]]",,,
lingyao_moral_crisis_shen,"{""trigger"": ""phase_unlocked:phase_3"", ""requires"": {""evidence"": ""evidence_father_ledger""}}",,"[[{""speaker"": ""凌瑶"", ""text"": ""她父亲病着。""}, {""speaker"": ""陆昭"", ""text"": ""嗯。""}, {""speaker"": ""凌瑶"", ""text"": ""我……理解这种急。""}, {""speaker"": ""陆昭"", ""text"": ""但不等于她做的事是对的。""}, {""speaker"": ""凌瑶"", ""text"": ""我知道。只是……""}, {""speaker"": ""凌瑶"", ""text"": ""走，进去。""}]]",,true,10
pre_confrontation_shen,"{""trigger"": ""confrontation_start:shen_qingyue""}",,"[[{""speaker"": ""凌瑶"", ""text"": ""她不是阿贵。不会哭着认。""}, {""speaker"": ""陆昭"", ""text"": ""我知道。我现在已经急了，只是不能让她看出来。"", ""emotion"": ""serious""}, {""speaker"": ""凌瑶"", ""text"": ""那我留意着她，也守着你。你要被她带偏，我就拽袖子。""}, {""speaker"": ""陆昭"", ""text"": ""你也别一个人扛。"", ""emotion"": ""serious""}, {""speaker"": ""凌瑶"", ""text"": ""好。那就一起扛。""}]]",,,
confrontation_break_success,"{""trigger"": ""confrontation_break""}",,"[[{""speaker"": ""凌瑶"", ""text"": ""她停了一下。""}, {""speaker"": ""陆昭"", ""text"": ""嗯。""}, {""speaker"": ""凌瑶"", ""text"": ""继续。""}], [{""speaker"": ""凌瑶"", ""text"": ""她刚才那句话没接上来。""}]]",,,
confrontation_wrong_evidence,"{""trigger"": ""confrontation_fail_evidence""}",,"[[{""speaker"": ""凌瑶"", ""text"": ""这件压不到她刚才那句话。""}, {""speaker"": ""陆昭"", ""text"": ""嗯。换一句问。""}], [{""speaker"": ""凌瑶"", ""text"": ""她没躲这个。先别追。""}]]",,,
arrive_shen_room,"{""trigger"": ""arrive_location:shen_room""}",,"[[{""speaker"": ""凌瑶"", ""text"": ""她茶还温着。像知道我们会来。""}, {""speaker"": ""陆昭"", ""text"": ""手呢？""}, {""speaker"": ""凌瑶"", ""text"": ""虎口有茧，不像只拨算盘的人。先别说破。""}]]",,,
arrive_gambling_alley,"{""trigger"": ""arrive_location:gambling_alley""}",,"[[{""speaker"": ""凌瑶"", ""text"": ""这巷子里的叶子烟味……我爹当年也爱这个，被我娘拿火钳追了三条街才戒掉。""}, {""speaker"": ""陆昭"", ""text"": ""……你爹赌过？""}, {""speaker"": ""凌瑶"", ""text"": ""小时候。后来还清了。""}, {""speaker"": ""陆昭"", ""text"": ""嗯。""}, {""speaker"": ""凌瑶"", ""text"": ""走，进去。""}]]",,,
gain_evidence_hull_hole,"{""trigger"": ""gain_evidence"", ""evidence"": ""evidence_hull_hole""}",,"[[{""speaker"": ""凌瑶"", ""text"": ""等等。你看这边缘。""}, {""speaker"": ""陆昭"", ""text"": ""凿的。""}, {""speaker"": ""凌瑶"", ""text"": ""……是凿的。""}, {""speaker"": ""陆昭"", ""text"": ""那老范那套话。""}, {""speaker"": ""凌瑶"", ""text"": ""从头都是假的。""}]]",,,
gain_evidence_float_bladder,"{""trigger"": ""gain_evidence"", ""evidence"": ""evidence_float_bladder""}",,"[[{""speaker"": ""凌瑶"", ""text"": ""这是……浮囊？""}, {""speaker"": ""陆昭"", ""text"": ""他的包袱里的。""}, {""speaker"": ""凌瑶"", ""text"": ""他说不会水，什么都没备。""}, {""speaker"": ""陆昭"", ""text"": ""嗯。""}, {""speaker"": ""凌瑶"", ""text"": ""……周老板呢。""}]]",,,
gain_clue_salvage_mark,"{""trigger"": ""gain_clue"", ""clue"": ""evidence_salvage_mark""}",,"[[{""speaker"": ""凌瑶"", ""text"": ""新的。这断口还湿着。""}, {""speaker"": ""陆昭"", ""text"": ""有人今早在这儿打捞过。""}, {""speaker"": ""凌瑶"", ""text"": ""他算准东西会漂到这儿。不是随手，是等在这里。""}, {""speaker"": ""陆昭"", ""text"": ""嗯。""}, {""speaker"": ""凌瑶"", ""text"": ""冷的很。他在这儿站了多久。""}]]",,,
gain_evidence_blue_herb_residue,"{""trigger"": ""gain_evidence"", ""evidence"": ""evidence_blue_herb_residue""}",,"[[{""speaker"": ""凌瑶"", ""text"": ""别碰。这味……不对。""}, {""speaker"": ""陆昭"", ""text"": ""什么味？""}, {""speaker"": ""凌瑶"", ""text"": ""辣的，又冰。不是江边的草。""}, {""speaker"": ""陆昭"", ""text"": ""……我认得。麻痹药，碰水就化。""}, {""speaker"": ""凌瑶"", ""text"": """"}, {""speaker"": ""陆昭"", ""text"": ""嗯。""}]]",,,
gain_evidence_neck_marks,"{""trigger"": ""gain_evidence"", ""evidence"": ""evidence_neck_marks""}",,"[[{""speaker"": ""凌瑶"", ""text"": ""陆昭，这儿。""}, {""speaker"": ""陆昭"", ""text"": ""很浅。""}, {""speaker"": ""凌瑶"", ""text"": ""挣扎过。但没什么力气了。""}, {""speaker"": ""陆昭"", ""text"": ""……嗯。""}]]",,,
gain_evidence_drug_capsule_shell,"{""trigger"": ""gain_evidence"", ""evidence"": ""evidence_drug_capsule_shell""}",,"[[{""speaker"": ""凌瑶"", ""text"": ""等等。这壳""}, {""speaker"": ""陆昭"", ""text"": ""药囊。进水口上的。""}, {""speaker"": ""凌瑶"", ""text"": ""这针脚……不是船工做的。太细了。""}, {""speaker"": ""陆昭"", ""text"": ""有人提前放在那里，等水冲开。""}, {""speaker"": ""凌瑶"", ""text"": ""对着凿洞的位置。""}]]",,,
gain_evidence_father_ledger,"{""trigger"": ""gain_evidence"", ""evidence"": ""evidence_father_ledger""}",,"[[{""speaker"": ""陆昭"", ""text"": ""八十两。""}, {""speaker"": ""凌瑶"", ""text"": ""……她只有四十二两。""}, {""speaker"": ""陆昭"", ""text"": ""差三十八两。""}, {""speaker"": ""凌瑶"", ""text"": ""三十八两。正是周德茂欠她的数。""}, {""speaker"": ""陆昭"", ""text"": ""嗯。""}]]",,,
idle_hint_phase1,"{""trigger"": ""idle"", ""min_periods"": 8, ""requires"": {""not_flag"": ""agui_confessed_mastermind""}}",,"[[{""speaker"": ""凌瑶"", ""text"": ""阿贵那包袱的事……我还没想通。""}, {""speaker"": ""陆昭"", ""text"": ""哪儿？""}, {""speaker"": ""凌瑶"", ""text"": ""浮囊是他自己装的，还是有人塞的。这两种，后面的事不一样。""}]]",,,
idle_hint_phase3,"{""trigger"": ""idle"", ""min_periods"": 6, ""requires"": {""flag"": ""agui_confessed_mastermind"", ""not_flag"": ""shen_confrontation_triggered""}}",,"[[{""speaker"": ""凌瑶"", ""text"": ""她现在稳得很，我觉得不对劲。""}, {""speaker"": ""陆昭"", ""text"": ""哪儿？""}, {""speaker"": ""凌瑶"", ""text"": ""太稳了。不是不怕。是瞧准了，觉得咱们手里的证据不够呢。""}]]",,,
lingyao_shen_connection,"{""trigger"": ""dialogue_end"", ""npc_id"": ""shen_qingyue"", ""requires"": {""flag"": ""shen_connection_pressed""}}",,"[[{""speaker"": ""凌瑶"", ""text"": ""等一下。那封急件……收件人也姓沈。""}, {""speaker"": ""陆昭"", ""text"": ""石矶渡姓沈的不多。""}, {""speaker"": ""凌瑶"", ""text"": ""我还不能说就是她。可红漆急件、药行、暴雨都撞在这一天，我心里不踏实。""}, {""speaker"": ""陆昭"", ""text"": ""案子完了，查镖单。""}, {""speaker"": ""凌瑶"", ""text"": ""嗯。先把眼前这场问完。""}]]",,true,
moral_reflection_agui,"{""trigger"": ""phase_unlocked:phase_3"", ""requires"": {""flag"": ""agui_confessed_mastermind""}}",,"[[{""speaker"": ""凌瑶"", ""emotion"": ""shocked"", ""text"": ""堂外比堂里还冷。""}, {""speaker"": ""陆昭"", ""emotion"": ""tired"", ""text"": ""嗯。""}, {""speaker"": ""凌瑶"", ""emotion"": ""worried"", ""text"": ""你手还在抖。""}, {""speaker"": ""陆昭"", ""emotion"": ""tired"", ""text"": ""冷的。""}, {""speaker"": ""凌瑶"", ""emotion"": ""anxious"", ""text"": ""阿贵被带走时，指甲缝里都是木屑和泥血，还攥着那张二两的字据。""}, {""speaker"": ""陆昭"", ""text"": ""……""}, {""speaker"": ""凌瑶"", ""emotion"": ""anxious"", ""text"": ""十二年，最后只剩一张纸。可他还是凿了船。""}, {""speaker"": ""陆昭"", ""emotion"": ""serious"", ""text"": ""嗯。委屈不能抵命。""}, {""speaker"": ""凌瑶"", ""emotion"": ""worried"", ""text"": ""走吧。外头风大。""}]]",,true,
first_trust,"{""trigger"": ""event_complete"", ""event_id"": ""evt_inn_recovery""}",,"[[{""speaker"": ""凌瑶"", ""text"": ""你刚才又摸腰侧了。找什么？"", ""emotion"": ""cheerful""}, {""speaker"": ""陆昭"", ""text"": ""官印。沉江里了。"", ""emotion"": ""tired""}, {""speaker"": ""凌瑶"", ""text"": ""官印？你是官家的人？"", ""emotion"": ""curious""}, {""speaker"": ""陆昭"", ""text"": ""……现在说不清了。"", ""emotion"": ""vulnerable""}, {""speaker"": ""陆昭"", ""text"": ""没官印。没人会信。"", ""emotion"": ""vulnerable""}, {""speaker"": ""凌瑶"", ""text"": ""不过……你一个人在那条船上，是要去哪儿的？"", ""emotion"": ""curious""}, {""speaker"": ""凌瑶"", ""text"": ""你说不清没关系。我也没有一定要搞明白的意思。"", ""emotion"": ""cheerful""}, {""speaker"": ""凌瑶"", ""text"": ""不过你被捞上来的时候，第一句话不是救我。是船上还有人。"", ""emotion"": ""curious""}, {""speaker"": ""陆昭"", ""text"": ""……你听见了？"", ""emotion"": ""vulnerable""}, {""speaker"": ""凌瑶"", ""text"": ""嗯。我看见了，就不能当没看见。就这样。"", ""emotion"": ""determined""}, {""speaker"": ""陆昭"", ""text"": ""……就因为这个？"", ""emotion"": ""vulnerable""}, {""speaker"": ""凌瑶"", ""text"": ""知道你会先想别人，就够了。剩下的慢慢补。"", ""emotion"": ""cheerful""}, {""speaker"": ""陆昭"", ""text"": ""……我连自己是谁都证明不了。"", ""emotion"": ""vulnerable""}, {""speaker"": ""陆昭"", ""text"": ""你现在走，也不算食言。"", ""emotion"": ""vulnerable""}], [{""speaker"": ""凌瑶"", ""text"": ""刚才在王大爷那儿，看你还挺稳的。"", ""emotion"": ""playful""}, {""speaker"": ""陆昭"", ""text"": ""他句句都在躲。我没想过有人能把谎说得这么顺。"", ""emotion"": ""serious""}, {""speaker"": ""凌瑶"", ""text"": ""行走江湖，满嘴跑舌头的人多的是。不过你刚才揪着不放的时候，倒真有几分查案的架势。"", ""emotion"": ""cheerful""}, {""speaker"": ""陆昭"", ""text"": ""我只是想问出真相……即便我现在连官印都丢了，证明不了自己是谁。"", ""emotion"": ""tired""}, {""speaker"": ""凌瑶"", ""text"": ""丢了官印，你就不是陆昭了？你若不查，死掉的人、沉下去的船就真的成无头公案了。"", ""emotion"": ""determined""}, {""speaker"": ""陆昭"", ""text"": ""可别人都觉得我是凶手。你不去送你那封急件，为什么偏留下来蹚这趟浑水？"", ""emotion"": ""vulnerable""}, {""speaker"": ""凌瑶"", ""text"": ""我看人，不看什么官印。捞你上来的时候，你连气都快喘不上来，嘴里还在喊船上还有人。"", ""emotion"": ""gentle""}, {""speaker"": ""陆昭"", ""text"": ""……我当时只是本能觉得还有人在下面。"", ""emotion"": ""vulnerable""}, {""speaker"": ""凌瑶"", ""text"": ""对啊，一个连自己命都快没了还惦记别人的人，怎么可能是凿船害命的凶手。"", ""emotion"": ""determined""}, {""speaker"": ""陆昭"", ""text"": ""就因为这一句……你信我？"", ""emotion"": ""gentle""}, {""speaker"": ""凌瑶"", ""text"": ""够了。其他的，咱们一件件查，我把你的清白找回来。"", ""emotion"": ""cheerful""}]]",,true
breathe_after_wang,"{""trigger"": ""confrontation_end:wang""}",,"[[{""speaker"": ""凌瑶"", ""text"": ""腿麻了。""}, {""speaker"": ""陆昭"", ""text"": ""……""}, {""speaker"": ""凌瑶"", ""text"": ""靠墙站太久了。你也麻了吧？""}, {""speaker"": ""陆昭"", ""text"": ""还好。""}, {""speaker"": ""凌瑶"", ""text"": ""给你。水。""}, {""speaker"": ""陆昭"", ""text"": ""谢谢。""}, {""speaker"": ""凌瑶"", ""text"": ""雨还在下。你看那个檐角，水连成线了。""}, {""speaker"": ""陆昭"", ""text"": ""嗯。""}, {""speaker"": ""凌瑶"", ""text"": ""你刚才差点把老头子的渔网问断了。他补网的手停了三次。""}, {""speaker"": ""陆昭"", ""text"": ""第三次是他自己知道说不通了。""}, {""speaker"": ""凌瑶"", ""text"": ""我怀里那封急件。刚才靠墙压了一下，希望没皱。""}, {""speaker"": ""陆昭"", ""text"": ""什么急件？""}, {""speaker"": ""凌瑶"", ""text"": ""金鳞镖局的，送到石矶渡。本来昨天就该到的。""}, {""speaker"": ""陆昭"", ""text"": ""耽误了。""}, {""speaker"": ""凌瑶"", ""text"": ""人比信要紧。走，下一个。""}]]",,,
breathe_after_fan,"{""trigger"": ""confrontation_end:fan""}",,"[[{""speaker"": ""凌瑶"", ""text"": ""外面安静了。""}, {""speaker"": ""陆昭"", ""text"": ""他走了。""}, {""speaker"": ""凌瑶"", ""text"": ""火盆快灭了。我去拨一下。""}, {""speaker"": ""陆昭"", ""text"": ""嗯。""}, {""speaker"": ""凌瑶"", ""text"": ""这个客栈的茶是真难喝。凉了更难喝。""}, {""speaker"": ""陆昭"", ""text"": ""你没喝多少。""}, {""speaker"": ""凌瑶"", ""text"": ""喝了三口。第三口是苦的。""}, {""speaker"": ""陆昭"", ""text"": ""……那是茶叶末子。""}, {""speaker"": ""凌瑶"", ""text"": ""你饿不饿？我怀里还有半块饼。压碎了，但还能吃。""}, {""speaker"": ""陆昭"", ""text"": ""不饿。""}, {""speaker"": ""凌瑶"", ""text"": ""那我留着。等你想吃的时候叫我。""}, {""speaker"": ""陆昭"", ""text"": ""……他刚才说到赌债的时候，手在抖。""}, {""speaker"": ""凌瑶"", ""text"": ""不是怕。是说到那笔数目，他自己也难受。""}, {""speaker"": ""陆昭"", ""text"": ""下一场是什么？""}, {""speaker"": ""凌瑶"", ""text"": ""阿贵。那个手缩在袖子里的。""}]]",,,
