npc_id,node_id,order,speaker_id,speaker,type,text,emotion,requires,highlight,record_type,record_title,record_text,record_id
jiao,ask_zongyan,2,jiao,焦先生,,小的就是个记账的。记错一笔，是要剁手的呀。,nervous,,,,,,
jiao,ask_zongyan,3,lu_zhao,陆昭,,\"（瞧他，一说\"\"剁手\"\"，手就往袖子里缩。）\",inner_thought,,,,,,
shitou,intro,1,shitou,石头,,先前……先前是我不对，我给你赔个不是！,worried,,,,,,
shitou,intro,2,shitou,石头,,师姐信你，那我石头就信你！,determined,,,,,,
shitou,ask_master,1,shitou,石头,,师父？我跟你说，我师父那就是活神仙！,shouting,,,,,,
shitou,ask_master,2,shitou,石头,,当年一个人撂倒十二个马贼！手里就一根烧火棍！,shouting,,,,,,
shitou,ask_master,3,shitou,石头,,……这是师叔讲的啦。,worried,,,,,,
shitou,ask_master,4,shitou,石头,,师父还教我扎马步。他说，手上的茧子，比嘴上的话实在。,calm,,,,,,
shitou,ask_master,5,lu_zhao,陆昭,,\"（这孩子，吹牛都吹不利索。……可\"\"茧子比话硬\"\"那句，不像编的。）\",inner_thought,,,,,,
shitou,ask_window,1,lu_zhao,陆昭,,演武堂顶上那扇小窗户。,calm,,,,,,
shitou,ask_window,2,shitou,石头,,啊？那个窗户啊。那么小，就猫能钻！,shouting,,,,,,
shitou,ask_window,3,shitou,石头,,我小时候钻过一回，卡住了，哈哈！还是师父拎着我脖子把我拽出来的！,smug,,,,,,
shitou,ask_window,4,lu_zhao,陆昭,,（刚才还说只有猫钻得过呢。……转头自己就说漏了。）,inner_thought,,,,,,
shitou,ask_window,5,lu_zhao,陆昭,,你那年，几岁？,calm,,,,,,
shitou,ask_window,6,shitou,石头,,啊？七八岁吧。……问这个干啥？,worried,,,,,,
shitou,ask_window,7,lu_zhao,陆昭,,（七八岁的娃都钻得过去。……那"只有猫能钻"，还当真吗。）,inner_thought,,,,,,
shitou,ask_zongyan_night,1,shitou,石头,,大师兄？他一晚上都跟我们在前厅守岁呀。,worried,,,,,,
shitou,ask_zongyan_night,2,shitou,石头,,就中间出去过一趟……说是去茅厕。,worried,,,,,,
shitou,ask_zongyan_night,3,shitou,石头,,\"回来的时候我还跟他搭话来着，他就\"\"嗯\"\"了一声，理都没理我。\",worried,,,,,,
shitou,ask_zongyan_night,4,lu_zhao,陆昭,,（就嗯了一声，理都不理人。）,inner_thought,,,,,,
shitou,ask_zongyan_night,5,lu_zhao,陆昭,,（平素最会讲道理的那位大师兄，会是这么个闷葫芦？）,inner_thought,,,,,,
shitou,ask_lingyao,1,shitou,石头,,师姐杀师父？你、你咋不说是我杀的呢！,angry,,,,,,
shitou,ask_lingyao,2,shitou,石头,,师姐那把刀丢了以后，她急得三天三夜没合眼！,angry,,,,,,
shitou,ask_lingyao,3,shitou,石头,,她才不会……她怎么可能……,worried,,,,,,
shitou,ask_lingyao,4,lu_zhao,陆昭,,\"（说到\"\"她怎么可能\"\"，这孩子的声音，抖了一下。）\",inner_thought,,,,,,
shitou,ask_lingyao,5,lu_zhao,陆昭,,（他嘴上不认，心里……也在怕。）,inner_thought,,,,,,
qin_popo,ask_tea,1,qin_popo,秦婆婆,,戌时三刻嘛，老婆子给送的茶去！,calm,,,,,,
qin_popo,ask_tea,2,qin_popo,秦婆婆,,总镖头特意交代的，要明前的龙井，还要两碗嘞！,calm,,,,,,
qin_popo,ask_tea,3,lu_zhao,陆昭,,两碗？,calm,,,,,,
qin_popo,ask_tea,4,qin_popo,秦婆婆,,可不是两碗嘛！老婆子当时还犯嘀咕呢！,calm,,,,,,
qin_popo,ask_tea,5,qin_popo,秦婆婆,,后来去收，一碗都没动过！好好的茶，糟蹋喽！,worried,,,,,,
qin_popo,ask_tea,6,lu_zhao,陆昭,,（两碗茶。……他那晚，是在等一个人。）,inner_thought,,,,,,
qin_popo,ask_who,1,lu_zhao,陆昭,,婆婆，送完茶回来，你路上碰见谁没有？,calm,,,,,,
qin_popo,ask_who,2,qin_popo,秦婆婆,,谁呀？……哦！碰见岩娃啦！,calm,,,,,,
qin_popo,ask_who,3,qin_popo,秦婆婆,,亥时刚过，他打后院那头走过来的。,calm,,,,,,
qin_popo,ask_who,4,qin_popo,秦婆婆,,老婆子问他喝不喝茶，他摆摆手就走了。,calm,,,,,,
qin_popo,ask_who,5,qin_popo,秦婆婆,,那孩子啊，打小手就凉。一到腊月，总把手揣在怀里。,calm,,,,,,
qin_popo,ask_who,6,lu_zhao,陆昭,,（亥时。从后院过来。）,inner_thought,,,,,,
qin_popo,ask_who,7,lu_zhao,陆昭,,（茅厕在后院……可演武堂，也在那个方向。）,inner_thought,,,,,,
qin_popo,ask_dog,1,lu_zhao,陆昭,,婆婆，后院那几条狗，昨晚叫了没有？,calm,,,,,,
qin_popo,ask_dog,2,qin_popo,秦婆婆,,狗？……嗨，昨儿个一宿没听见叫唤。,calm,,,,,,
qin_popo,ask_dog,3,qin_popo,秦婆婆,,说来也怪。平日里就一只猫跳墙，它们都能吠上半宿！,calm,,,,,,
qin_popo,ask_dog,4,lu_zhao,陆昭,,（一只猫都能吵半宿，昨儿个人闯进来，狗倒睡得香。）,inner_thought,,,,,,
qin_popo,ask_dog,5,lu_zhao,陆昭,,（能让狗闭了嘴的，除了自家人，还有谁。）,inner_thought,,,,,,
