node_id,order,speaker,text,emotion,type
p5,11,陆昭,大黄是？,calm,narration
p5,12,凌瑶,后院的狗。最机灵。平时我还没到门口，它先叫上了。,worried,narration
p5,13,陆昭,今天没叫？,calm,narration
p5,14,凌瑶,影子都没有。……不对劲。,worried,narration
p5,15,凌瑶,走，去后头。师父这个时辰，在演武堂。,worried,narration
p6,0,凌瑶,师父？……师父！,worried,narration
p6,1,陆昭,安静得很。,calm,narration
p6,2,凌瑶,前厅的动静，到这儿就听不见了。,worried,narration
p6,3,凌瑶,师父！是我，凌瑶！,worried,narration
p6,4,陆昭,那间屋子，灯亮着。,calm,narration
p6,5,凌瑶,演武堂。……可这个时辰，他早该练完了。,worried,narration
p6,6,陆昭,门关着？,calm,narration
p6,7,凌瑶,推不动。……从里头插上了。,worried,narration
p6,8,凌瑶,师父！你应一声！,worried,narration
p6,9,陆昭,灯亮着，人不应。,calm,narration
p6,10,凌瑶,师父睡觉，从不点灯。……他心里有事，才点灯。,worried,narration
p6,11,陆昭,凌瑶。,calm,narration
p6,12,凌瑶,师父！你再不出声，我撞了！,angry,narration
p7,0,凌瑶,让开！,angry,narration
p8,0,凌瑶,师父……？,worried,narration
p8,1,凌瑶,师父！！,worried,narration
p8,2,陆昭,凌瑶！,calm,narration
p8,3,凌瑶,师父您醒醒！师父！……怎么会这样……,worried,narration
p8,4,陆昭,别晃他。,calm,narration
p8,5,凌瑶,血……怎么这么多血……,worried,narration
p8,6,陆昭,胸口。插着一把刀。,calm,narration
p8,7,凌瑶,……是咱们局里的刀。,worried,narration
p8,8,陆昭,你怎么知道。,calm,narration
p8,9,凌瑶,刀柄上的鳞纹。局里人手一把。,worried,narration
p9,0,陆昭,我拔出来，你看看是不是。,calm,narration
p9,1,凌瑶,别碰！,angry,narration
p9,2,陆昭,……已经拔了。,calm,narration
p9,3,凌瑶,你干什么！,angry,narration
p9,4,陆昭,刀柄是凉的。……我……,calm,narration
p10,0,石头,什么声音？！……师、师父？！,shouting,narration
p10,1,镖师们,总镖头！……死、死了？！,shouting,narration
p10,2,石头,你手里！……刀！,shouting,narration
p10,3,陆昭,听我说。,calm,narration
p10,4,宗岩,……是你。,stern,narration
p10,5,宗岩,好啊。你杀了我师父。,angry,narration
p10,6,陆昭,不是我。,calm,narration
p10,7,石头,刀都在你手里攥着！还敢狡辩！,angry,narration
